matchId,gameDuration,visionScore,wardsBought,consumablesPurchased,damageDealtToChampions,totalHealing,timeSpentDead,ccTimeDealt,minionKills,totalGold,championLevel,summonerLevel,spell1Casts,spell2Casts,spell3Casts,spell4Casts,summoner1Casts,summoner2Casts,firstBaron,baronKills,firstDragon,dragonKills,firstInhibitor,inhibitorKills,firstTower,towerKills,damageToObjectives,firstBlood,championKills,firstRiftHerald,riftHeraldKills,champion1,champion2,champion3,champion4,champion5,enemyChampion1,enemyChampion2,enemyChampion3,enemyChampion4,enemyChampion5,1ban1,1ban2,1ban3,1ban4,1ban5,2ban1,2ban2,2ban3,2ban4,2ban5,teamId,win
OC1_456181416,1918,173,9,18,127841,40044,1005,1043,621,68940,83,1083,596,390,187,78,28,26,True,1,False,2,True,3,True,8,70510,True,48,True,2,27,121,7,119,89,245,421,34,81,37,90,517,238,117,84,360,517,54,64,53,200,True
OC1_456181416,1918,137,7,20,99890,36846,1453,1573,620,59386,74,1387,728,227,389,160,23,25,False,0,True,2,False,0,False,4,28743,False,35,False,0,245,421,34,81,37,27,121,7,119,89,90,517,238,117,84,360,517,54,64,53,100,False
OC1_456190500,1791,150,12,21,92489,31293,335,680,655,64901,80,927,627,176,334,49,20,34,True,2,True,4,True,2,False,10,100556,False,35,True,1,62,254,777,145,412,36,48,13,498,99,81,234,235,517,117,235,360,238,64,5,200,True
OC1_456190500,1791,115,10,15,70639,26663,1009,1088,656,48538,66,1284,575,185,521,38,28,18,False,0,False,0,False,0,True,4,25003,True,11,False,0,36,48,13,498,99,62,254,777,145,412,81,234,235,517,117,235,360,238,64,5,100,False
OC1_456149718,2042,170,14,22,104799,46056,869,1071,691,65351,81,1336,504,144,466,96,42,22,False,1,True,1,False,1,False,6,57286,False,34,False,1,266,19,3,18,43,10,104,101,360,111,145,777,38,157,76,55,235,75,350,238,100,True
OC1_456149718,2042,169,8,15,102100,28364,1279,1177,696,64873,78,753,536,195,269,84,39,26,True,1,False,4,True,1,True,7,89756,True,30,True,1,10,104,101,360,111,266,19,3,18,43,145,777,38,157,76,55,235,75,350,238,200,False
OC1_456167961,1934,177,8,18,130484,24789,1517,838,675,70552,81,1301,637,231,352,56,36,23,False,0,True,4,False,2,True,10,101040,True,44,True,2,875,131,81,99,236,266,141,101,145,350,-1,111,238,157,91,235,91,55,64,360,100,True
OC1_456167961,1934,114,7,15,105132,49832,1248,888,629,65395,83,1315,582,338,276,112,41,20,True,1,False,0,True,1,False,6,44872,False,44,False,0,266,141,101,145,350,875,131,81,99,236,-1,111,238,157,91,235,91,55,64,360,200,False
OC1_456147495,1429,80,3,8,68886,24959,654,608,541,49514,65,1097,677,164,185,38,26,15,False,0,True,3,False,0,True,8,70320,True,29,True,2,114,131,81,777,50,92,76,61,22,427,238,1,55,38,84,35,117,126,157,142,100,True
OC1_456147495,1429,50,5,11,60952,21204,650,1016,432,40742,63,848,701,416,291,248,30,18,False,0,False,0,False,0,False,0,3261,False,22,False,0,92,76,61,22,427,114,131,81,777,50,238,1,55,38,84,35,117,126,157,142,200,False
OC1_456174901,1818,116,18,27,124797,50531,1411,1087,583,64060,75,1764,701,211,390,91,38,20,True,1,True,2,True,3,True,10,63950,False,36,True,1,114,131,517,81,43,62,421,157,360,53,11,238,117,34,875,25,526,35,103,86,200,True
OC1_456174901,1818,127,6,12,122769,43837,994,748,568,64016,77,972,774,250,404,67,46,26,False,0,False,2,False,2,False,7,61915,True,47,False,1,62,421,157,360,53,114,131,517,81,43,11,238,117,34,875,25,526,35,103,86,100,False
OC1_456173373,1233,94,6,14,54111,25330,332,415,457,42532,60,618,520,270,260,30,23,17,False,0,False,2,True,1,True,6,53776,False,23,True,2,92,131,23,81,350,887,64,777,51,412,238,875,360,89,517,38,10,119,234,35,200,True
OC1_456173373,1233,57,12,22,34011,8488,473,664,405,31515,52,1031,329,213,174,28,16,29,False,0,True,1,False,0,False,0,9021,False,14,False,0,887,64,777,51,412,92,131,23,81,350,238,875,360,89,517,38,10,119,234,35,100,False
OC1_403135591,1582,138,14,18,54131,32801,332,756,683,54245,71,704,361,83,233,30,17,23,True,1,True,2,True,2,True,9,57817,False,22,False,0,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,157,142,876,238,350,238,120,75,360,40,200,True
OC1_403135591,1582,107,14,23,45167,21428,512,834,544,41868,61,1192,286,155,228,122,30,18,False,0,False,1,False,0,False,3,32363,True,14,True,2,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,157,142,876,238,350,238,120,75,360,40,100,False
OC1_403143257,1219,78,7,18,49203,19848,335,608,431,42082,57,1065,451,130,252,42,13,25,False,0,True,2,True,2,True,9,55770,False,22,True,2,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,360,235,2,54,517,421,24,234,238,157,100,True
OC1_403143257,1219,61,5,13,39662,13769,446,258,398,33829,55,836,276,188,115,35,25,16,False,0,False,1,False,0,False,0,8761,True,16,False,0,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,360,235,2,54,517,421,24,234,238,157,200,False
OC1_403074878,1584,147,10,21,65156,28074,410,827,609,53430,71,630,588,188,311,27,19,26,True,1,True,4,True,1,True,8,88977,True,23,True,2,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,141,77,234,238,25,145,54,777,86,12,100,True
OC1_403074878,1584,77,6,17,48796,22510,625,667,550,42278,65,937,700,77,334,32,25,17,False,0,False,0,False,0,False,0,7845,False,16,False,0,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,141,77,234,238,25,145,54,777,86,12,200,False
OC1_403072388,1438,106,7,10,69790,28437,567,665,495,49162,65,1173,302,304,173,55,26,17,True,1,True,2,True,1,True,5,70133,False,28,False,1,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,117,360,9,164,77,25,360,238,28,266,100,True
OC1_403072388,1438,89,12,19,56116,30551,781,1020,447,41152,58,749,278,138,227,39,29,18,False,0,False,1,False,0,False,1,18212,True,22,True,1,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,117,360,9,164,77,25,360,238,28,266,200,False
OC1_403040407,1597,121,10,20,77170,30767,596,1889,470,56307,72,1231,502,277,212,90,29,23,True,1,True,4,True,2,True,11,82582,False,37,True,2,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,122,157,120,238,55,11,127,147,517,145,200,True
OC1_403040407,1597,81,6,15,55230,21152,929,1098,512,45034,66,1159,182,245,151,37,33,18,False,0,False,0,False,0,False,1,11999,True,21,False,0,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,122,157,120,238,55,11,127,147,517,145,100,False
OC1_402985961,2030,188,18,28,110126,44325,830,1135,759,65840,83,647,526,358,178,58,33,18,True,1,False,3,True,1,False,8,55431,True,29,False,0,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,34,53,238,235,77,234,25,55,80,145,200,True
OC1_402985961,2030,171,22,32,98211,45210,918,1547,734,59032,77,852,753,145,254,106,28,45,False,0,True,2,False,0,True,3,49768,False,27,True,1,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,34,53,238,235,77,234,25,55,80,145,100,False
OC1_402983141,1272,76,2,5,72821,32111,349,720,471,50206,65,987,519,127,177,29,22,19,False,0,True,2,True,2,True,9,62771,True,37,True,2,37225015,37290552,37356089,37421626,37487163,37552700,37618237,37683774,37749311,37814848,238,35,145,266,54,25,122,60,350,105,100,True
OC1_402983141,1272,62,7,14,53207,13178,927,315,370,34225,55,882,288,100,214,96,27,18,False,0,False,0,False,0,False,1,8935,False,12,False,0,37552700,37618237,37683774,37749311,37814848,37225015,37290552,37356089,37421626,37487163,238,35,145,266,54,25,122,60,350,105,200,False
OC1_490743003,1537,134,17,25,76360,19477,394,1088,490,54012,69,1205,331,263,186,62,19,27,False,0,True,3,True,1,True,9,68305,False,38,True,2,223,11,105,523,101,875,876,517,21,99,122,51,157,91,53,53,238,164,104,245,100,True
OC1_490743003,1537,105,12,19,62900,16030,1027,1160,523,43097,62,1440,339,200,315,41,29,18,False,0,False,0,False,0,False,2,16049,True,17,False,0,875,876,517,21,99,223,11,105,523,101,122,51,157,91,53,53,238,164,104,245,200,False
OC1_441438816,2371,217,21,28,136022,45241,1663,1483,677,78408,87,1015,799,306,294,85,44,31,True,2,True,4,True,1,True,7,112088,False,46,True,2,78,234,39,51,50,62,28,101,360,1,111,33,18,35,24,24,104,38,25,427,100,True
OC1_441438816,2371,166,3,10,180797,34632,1525,679,635,72619,84,843,1107,261,347,164,44,28,False,0,False,2,False,0,False,5,45210,True,46,False,0,62,28,101,360,1,78,234,39,51,50,111,33,18,35,24,24,104,38,25,427,200,False
OC1_441425988,1217,76,12,24,54277,18444,248,703,457,46220,62,500,273,253,238,33,14,24,False,0,True,1,False,0,True,6,30305,True,34,True,1,887,122,68,145,117,875,11,99,51,53,55,56,131,-1,39,222,157,89,54,67,100,True
OC1_441425988,1217,57,4,11,39633,8552,686,427,419,32806,54,546,153,59,146,27,22,15,False,0,False,0,False,0,False,1,13830,False,11,False,0,875,11,99,51,53,887,122,68,145,117,55,56,131,-1,39,222,157,89,54,67,200,False
OC1_441399856,1985,141,12,19,93749,17885,611,1471,734,60785,78,1131,355,270,282,187,34,22,True,1,True,4,True,1,True,8,72116,True,24,True,1,126,35,112,18,412,875,154,238,202,26,68,131,122,98,29,266,104,245,235,222,200,True
OC1_441399856,1985,173,21,25,61810,52878,799,1310,685,52435,75,1162,425,426,323,57,26,18,False,0,False,1,False,0,False,2,19044,False,16,False,0,875,154,238,202,26,126,35,112,18,412,68,131,122,98,29,266,104,245,235,222,100,False
OC1_440523882,1215,67,2,7,64529,20500,317,375,407,49380,61,252,775,152,235,34,24,19,False,0,True,2,True,2,True,10,47903,False,38,True,1,28,58,555,81,26,150,876,157,18,53,105,25,350,887,35,31,887,121,39,89,100,True
OC1_440523882,1215,49,7,12,44086,6387,853,658,412,34443,53,651,388,94,173,25,16,26,False,0,False,0,False,0,False,2,7942,True,13,False,0,150,876,157,18,53,28,58,555,81,26,105,25,350,887,35,31,887,121,39,89,200,False
OC1_440076416,1337,92,8,15,71780,19341,420,1220,539,51086,66,1330,254,196,169,29,20,17,True,1,True,3,True,3,True,11,67839,False,32,True,1,106,131,236,51,53,64,33,18,81,555,234,145,267,222,9,54,887,25,89,120,100,True
OC1_440076416,1337,77,9,22,59472,10018,784,863,502,37566,58,853,418,227,199,32,27,16,False,0,False,0,False,0,False,0,2732,True,14,False,0,64,33,18,81,555,106,131,236,51,53,234,145,267,222,9,54,887,25,89,120,200,False
OC1_440072367,1744,171,16,23,55880,29754,674,1074,505,58383,70,681,338,263,265,127,34,24,True,2,True,2,True,2,True,10,85612,False,26,True,1,122,77,3,22,40,62,28,10,145,267,38,222,24,89,98,25,35,53,360,92,200,True
OC1_440072367,1744,120,10,18,64146,21986,595,676,604,54103,62,508,599,181,295,25,26,15,False,0,False,2,False,0,False,5,32069,True,27,False,0,62,28,10,145,267,122,77,3,22,40,38,222,24,89,98,25,35,53,360,92,100,False
OC1_440017961,2351,199,6,13,146306,36209,1554,1491,728,75292,83,988,516,286,370,75,42,27,True,1,True,4,True,2,False,8,97401,True,42,False,0,429,5,115,18,53,80,120,127,145,161,54,25,222,89,887,41,38,141,117,60,100,True
OC1_440017961,2351,215,32,46,136522,48100,1270,1006,664,74777,83,1122,788,325,342,55,45,34,False,1,False,1,False,0,True,4,71948,False,44,True,2,80,120,127,145,161,429,5,115,18,53,54,25,222,89,887,41,38,141,117,60,200,False
OC1_440010788,1220,101,8,19,55762,13833,262,1015,494,43419,59,671,349,201,370,46,22,15,False,0,True,2,True,1,True,5,40074,True,29,True,1,10,68,142,429,50,23,154,101,51,53,121,777,157,119,25,38,104,60,89,117,100,True
OC1_440010788,1220,63,5,11,33477,23717,596,511,363,30740,52,713,163,227,126,38,18,14,False,0,False,0,False,0,False,1,7965,False,12,False,0,23,154,101,51,53,10,68,142,429,50,121,777,157,119,25,38,104,60,89,117,200,False
OC1_439995011,1807,126,9,14,108901,49125,540,978,604,66391,79,1103,534,376,239,59,21,30,True,2,True,3,True,2,True,11,89628,True,37,True,1,266,203,4,51,53,516,60,8,360,40,222,35,89,238,-1,117,517,77,235,114,100,True
OC1_439995011,1807,133,13,19,82961,44569,1058,1067,636,49571,71,1125,749,260,268,175,21,30,False,0,False,1,False,0,False,1,18985,False,18,False,0,516,60,8,360,40,266,203,4,51,53,222,35,89,238,-1,117,517,77,235,114,200,False
OC1_439633724,1420,93,11,17,69001,22971,393,451,543,53672,68,477,534,212,238,33,17,29,True,1,False,2,True,2,True,10,61195,True,33,False,0,82,77,777,145,53,39,60,81,64,875,412,234,28,122,887,117,887,28,147,238,100,True
OC1_439633724,1420,93,11,16,59395,10901,832,460,498,40973,58,411,582,319,284,149,20,32,False,0,True,1,False,0,False,2,32178,False,21,True,2,39,60,81,64,875,82,77,777,145,53,412,234,28,122,887,117,887,28,147,238,200,False
OC1_439598354,1781,160,13,20,114260,25476,622,1496,621,66242,78,784,1274,254,361,179,26,36,True,1,False,2,True,1,False,10,65920,True,51,False,0,92,28,34,18,53,23,106,103,29,16,412,222,54,112,5,238,25,89,6,24,200,True
OC1_439598354,1781,135,13,18,76997,36979,1433,1026,563,51466,70,765,300,206,222,60,38,21,False,0,True,2,False,0,True,4,38353,False,21,True,2,23,106,103,29,16,92,28,34,18,53,412,222,54,112,5,238,25,89,6,24,100,False
OC1_439147688,2077,156,12,24,111706,25015,588,1151,674,68337,81,597,1005,163,458,72,28,38,True,1,True,3,True,3,False,11,76541,True,37,False,0,62,28,99,67,53,420,35,45,145,223,98,89,235,25,238,77,131,89,122,517,200,True
OC1_439147688,2077,187,17,22,75014,33785,1016,1240,734,57841,73,1403,455,359,240,196,23,34,False,0,False,2,False,0,True,5,61232,False,21,True,2,420,35,45,145,223,62,28,99,67,53,98,89,235,25,238,77,131,89,122,517,100,False
OC1_487354258,1770,98,8,18,84500,28473,823,1115,666,61211,76,1478,566,254,387,147,28,20,True,1,True,4,True,2,False,10,79937,False,24,True,2,85,77,90,166,14,78,11,517,81,25,29,711,-1,55,111,223,101,117,21,39,100,True
OC1_487354258,1770,134,4,9,94602,17754,843,1670,547,51749,70,1476,567,175,183,45,24,26,False,0,False,1,False,0,True,1,33610,True,33,False,0,78,11,517,81,25,85,77,90,166,14,29,711,-1,55,111,223,101,117,21,39,200,False
OC1_487342820,1748,116,10,21,103703,31439,622,1191,610,63467,77,803,783,309,302,90,20,33,True,1,True,3,True,3,True,11,126078,True,40,False,0,92,121,103,115,111,78,59,131,21,201,7,711,32,8,64,350,32,166,875,11,200,True
OC1_487342820,1748,140,9,19,82706,15617,1071,1785,606,52232,70,1338,420,236,194,49,32,28,False,0,False,2,False,0,False,5,44108,False,23,True,2,78,59,131,21,201,92,121,103,115,111,7,711,32,8,64,350,32,166,875,11,100,False
OC1_487321527,2391,201,24,33,105386,56826,1038,1626,801,75730,87,967,511,494,263,49,22,43,True,1,False,4,True,1,True,10,84484,False,36,True,1,5,51,246,98,267,777,59,55,21,43,41,64,11,235,53,39,38,141,67,555,100,True
OC1_487321527,2391,227,23,29,116374,20764,1354,1199,842,69131,81,1442,765,329,297,96,26,39,False,0,True,2,False,0,False,4,43421,True,28,False,0,777,59,55,21,43,5,51,246,98,267,41,64,11,235,53,39,38,141,67,555,200,False
OC1_487299530,1765,132,4,10,77697,25404,791,1089,548,59481,75,351,532,219,215,72,22,36,True,1,False,3,True,1,False,10,64953,True,34,False,0,75,121,517,222,53,133,77,7,81,143,887,117,166,105,64,17,104,350,67,39,200,True
OC1_487299530,1765,125,24,35,91230,19441,1056,578,584,55752,73,1016,482,225,251,160,32,26,False,0,True,1,False,0,True,4,45220,False,30,True,2,133,77,7,81,143,75,121,517,222,53,887,117,166,105,64,17,104,350,67,39,100,False
OC1_487316127,1923,170,10,18,107173,31595,410,1574,668,64878,80,1647,668,383,343,74,31,20,True,2,True,3,True,2,True,10,94105,True,31,True,1,875,59,268,81,43,10,121,34,145,53,117,25,39,238,711,64,21,122,89,166,100,True
OC1_487316127,1923,162,15,21,64749,23799,869,2013,708,51201,74,1007,418,251,353,141,22,31,False,0,False,2,False,0,False,1,26597,False,15,False,0,10,121,34,145,53,875,59,268,81,43,117,25,39,238,711,64,21,122,89,166,200,False
OC1_487285495,1504,126,5,11,86870,45784,331,1009,559,55899,69,721,539,207,206,41,23,30,True,1,False,3,True,2,True,10,78010,True,32,False,0,164,5,8,62,235,58,154,4,18,12,23,64,350,25,777,238,245,711,119,67,100,True
OC1_487285495,1504,72,5,10,50439,26953,740,595,579,41141,61,1422,239,327,156,32,29,14,False,0,True,1,False,0,False,1,17755,False,14,True,1,58,154,4,18,12,164,5,8,62,235,23,64,350,25,777,238,245,711,119,67,200,False
OC1_487293933,1920,142,5,13,95769,41230,629,978,674,64124,80,1180,604,328,146,52,21,34,True,1,False,3,True,2,True,9,76336,False,30,False,0,6,121,75,222,16,86,76,131,412,21,39,157,64,235,122,777,711,5,875,25,100,True
OC1_487293933,1920,129,10,16,88971,24301,921,738,677,53104,73,768,555,446,341,347,44,20,False,0,True,2,False,0,False,4,39236,True,20,True,1,86,76,131,412,21,6,121,75,222,16,39,157,64,235,122,777,711,5,875,25,200,False
OC1_487167365,1852,144,11,19,92742,44194,625,893,659,62221,77,1140,459,259,491,64,25,35,True,1,True,3,True,2,True,10,77085,False,31,False,1,114,20,517,236,63,24,64,96,51,40,55,141,39,83,105,-1,67,98,777,157,200,True
OC1_487167365,1852,116,7,16,77875,22249,884,1086,587,50216,70,688,480,359,307,159,15,33,False,0,False,1,False,0,False,2,33906,True,21,True,1,24,64,96,51,40,114,20,517,236,63,55,141,39,83,105,-1,67,98,777,157,100,False
OC1_487156349,1430,126,9,14,69395,29628,410,1128,500,52143,66,1306,385,335,281,34,31,19,True,1,True,3,True,1,True,7,53208,False,33,False,0,166,79,90,222,350,240,29,45,51,412,106,143,711,16,39,23,119,33,105,64,100,True
OC1_487156349,1430,103,10,22,54866,9264,880,613,412,40724,56,1032,226,126,113,28,24,21,False,0,False,0,False,0,False,3,14243,True,20,False,0,240,29,45,51,412,166,79,90,222,350,106,143,711,16,39,23,119,33,105,64,200,False
OC1_487144927,1842,148,10,15,73471,19497,528,1082,622,60983,76,1042,535,179,312,69,35,22,True,1,False,3,True,2,True,11,76365,True,28,True,1,82,59,157,18,17,86,5,134,21,201,23,223,777,69,166,24,350,238,-1,360,100,True
OC1_487144927,1842,141,11,17,63409,17820,921,1008,675,48044,67,1078,427,304,143,35,18,29,False,0,True,2,False,0,False,3,24360,False,18,False,0,86,5,134,21,201,82,59,157,18,17,23,223,777,69,166,24,350,238,-1,360,200,False
OC1_487173100,2407,241,13,18,112093,30381,1000,1489,790,71991,83,1037,585,118,273,64,25,34,False,1,False,3,True,3,True,11,90297,True,28,False,1,86,67,711,11,53,39,64,1,81,37,82,105,113,32,777,202,236,223,8,122,200,True
OC1_487173100,2407,171,13,18,101173,43164,1004,1039,730,66662,83,1346,1203,551,542,84,37,26,True,1,True,4,False,0,False,3,65684,False,26,True,1,39,64,1,81,37,86,67,711,11,53,82,105,113,32,777,202,236,223,8,122,100,False
OC1_486979417,1896,143,6,13,118154,25217,1291,869,605,63442,77,1300,528,303,471,63,25,37,False,0,True,4,False,1,True,8,69454,False,39,False,1,164,20,55,236,143,122,91,157,202,25,875,360,142,711,32,58,246,21,51,238,200,True
OC1_486979417,1896,162,9,17,115362,32336,1275,830,575,66548,79,1347,577,373,869,68,36,27,True,1,False,1,True,1,False,6,59343,True,43,True,1,122,91,157,202,25,164,20,55,236,143,875,360,142,711,32,58,246,21,51,238,100,False
OC1_486948740,1595,111,7,19,68860,30979,342,491,507,55822,71,950,379,388,252,50,23,36,True,1,True,4,True,1,True,8,72191,True,36,True,1,122,238,246,236,412,127,104,39,29,117,245,350,114,711,360,141,21,875,777,234,200,True
OC1_486948740,1595,94,8,12,55557,7002,872,1252,550,43342,60,830,447,134,179,35,26,19,False,0,False,0,False,0,False,3,18076,False,16,False,0,127,104,39,29,117,122,238,246,236,412,245,350,114,711,360,141,21,875,777,234,100,False
OC1_486957051,2493,222,24,43,174073,66231,1434,1446,788,80204,89,1501,619,770,878,90,53,35,False,0,False,3,False,1,True,6,43734,False,45,False,0,62,91,68,21,350,114,121,517,236,37,131,-1,246,53,24,23,16,-1,122,777,200,True
OC1_486957051,2493,259,16,25,169589,84847,1615,1358,794,79734,88,1152,794,415,559,120,30,40,True,3,True,4,True,1,False,7,122658,True,37,True,1,114,121,517,236,37,62,91,68,21,350,131,-1,246,53,24,23,16,-1,122,777,100,False
OC1_486974083,1025,59,8,15,36549,9753,316,530,391,35345,52,727,367,80,168,95,22,10,False,0,True,3,False,0,True,4,41394,True,19,True,1,41,77,875,81,32,150,30,39,711,57,114,89,67,28,238,119,777,8,45,202,200,True
OC1_486974083,1025,38,4,10,26289,8294,399,703,267,26335,48,1127,451,46,132,17,11,18,False,0,False,0,False,0,False,0,4291,False,11,False,0,150,30,39,711,57,41,77,875,81,32,114,89,67,28,238,119,777,8,45,202,100,False
OC1_486943032,2481,179,11,21,188204,56990,1591,2471,742,77479,88,1110,1003,397,376,109,30,53,True,1,True,4,False,2,False,7,80126,False,41,False,0,75,121,157,202,25,23,154,238,81,16,164,21,117,122,84,141,166,711,412,45,200,True
OC1_486943032,2481,222,17,30,163855,120716,1506,2123,825,79001,86,1161,785,515,570,92,55,34,False,2,False,2,True,4,True,8,73873,True,39,False,0,23,154,238,81,16,75,121,157,202,25,164,21,117,122,84,141,166,711,412,45,100,False
OC1_486942302,1484,120,7,15,60135,23492,253,997,493,47252,64,1174,547,188,181,36,11,28,True,1,True,4,True,1,True,7,74409,False,22,True,2,266,121,127,21,201,164,64,105,67,117,111,25,122,34,32,141,24,777,234,89,100,True
OC1_486942302,1484,98,8,23,43424,8496,685,686,506,35779,58,950,438,259,301,24,28,14,False,0,False,0,False,0,False,1,10483,True,9,False,0,164,64,105,67,117,266,121,127,21,201,111,25,122,34,32,141,24,777,234,89,200,False
OC1_486971260,1553,147,10,13,74162,28861,630,524,578,57858,69,1242,762,289,196,52,24,27,True,1,True,3,False,0,True,6,72351,False,36,True,1,39,121,7,81,555,876,32,246,360,111,777,38,51,16,60,235,59,91,25,141,200,True
OC1_486971260,1553,109,12,18,68800,10025,818,1658,497,44552,63,748,446,270,200,34,30,21,False,0,False,1,False,0,False,2,35393,True,22,False,1,876,32,246,360,111,39,121,7,81,555,777,38,51,16,60,235,59,91,25,141,100,False
OC1_483970145,1634,91,10,20,72174,31964,608,884,604,56921,72,1283,545,216,230,48,34,14,True,1,True,2,True,1,True,9,71108,True,28,True,1,58,141,39,67,22,10,427,875,18,235,11,166,114,147,90,777,122,246,360,29,100,True
OC1_483970145,1634,109,4,12,68380,22544,632,692,599,50578,69,1533,214,110,193,77,21,32,False,0,False,1,False,0,False,4,23642,False,25,False,0,10,427,875,18,235,58,141,39,67,22,11,166,114,147,90,777,122,246,360,29,200,False
OC1_482987525,1213,91,7,12,56568,22260,349,1486,407,42843,61,1300,311,273,107,21,26,9,False,0,True,2,False,0,True,4,37368,True,32,True,1,82,5,246,22,117,48,30,1,51,412,32,25,16,875,119,25,90,64,164,16,200,True
OC1_482987525,1213,52,4,9,39965,9675,740,429,403,31637,51,1597,470,107,118,49,14,21,False,0,False,1,False,0,False,1,11147,False,14,False,0,48,30,1,51,412,82,5,246,22,117,32,25,16,875,119,25,90,64,164,16,100,False
OC1_489298102,1918,129,3,8,108607,17892,993,840,584,66373,78,851,389,238,321,77,41,19,False,1,True,4,True,1,True,10,87987,True,43,True,1,875,121,105,29,99,43,76,157,236,89,526,238,711,33,122,147,3,90,164,25,100,True
OC1_489298102,1918,120,13,20,76329,24553,1229,1604,554,54199,72,1406,669,335,438,302,25,23,True,1,False,1,False,0,False,3,36349,False,28,False,0,43,76,157,236,89,875,121,105,29,99,526,238,711,33,122,147,3,90,164,25,200,False
OC1_490821192,1069,65,8,15,44610,17117,388,1337,304,39730,54,956,408,105,178,36,25,13,False,0,False,2,False,0,True,4,34546,False,30,True,1,31,120,157,202,235,86,421,142,51,43,111,711,34,238,887,122,777,245,89,350,200,True
OC1_490821192,1069,52,6,10,39562,8567,636,424,273,32132,47,1184,323,115,149,53,15,23,False,0,True,1,False,0,False,2,12544,True,19,False,0,86,421,142,51,43,31,120,157,202,235,111,711,34,238,887,122,777,245,89,350,100,False
OC1_490850080,1515,121,11,20,78146,13699,729,471,550,54945,70,910,681,265,157,62,19,32,False,0,True,3,True,1,True,8,56807,True,39,True,1,777,246,142,67,63,17,141,101,21,350,86,245,11,360,157,89,517,-1,105,25,200,True
OC1_490850080,1515,67,6,11,62964,19707,1053,616,462,43477,64,730,331,232,130,77,37,21,False,0,False,0,False,0,False,0,9155,False,24,False,0,17,141,101,21,350,777,246,142,67,63,86,245,11,360,157,89,517,-1,105,25,100,False
OC1_490808494,1898,152,6,12,113705,27804,763,1365,502,62516,78,1633,492,331,221,87,34,22,False,0,True,3,True,1,False,5,48128,True,52,True,1,7,78,45,202,412,83,79,157,21,25,28,245,23,876,235,350,711,75,104,245,100,True
OC1_490808494,1898,110,7,12,95703,23399,1400,849,543,57102,73,1104,634,262,277,43,36,23,True,1,False,1,False,0,True,5,48867,False,26,False,1,83,79,157,21,25,7,78,45,202,412,28,245,23,876,235,350,711,75,104,245,200,False
OC1_490816783,2470,227,13,26,129375,19201,1290,1680,839,75000,87,1219,625,258,314,147,45,32,False,1,False,2,True,3,False,9,69529,False,33,False,0,67,111,101,112,113,79,76,90,21,201,17,350,245,143,105,11,157,360,25,-1,100,True
OC1_490816783,2470,238,13,20,108196,46184,1242,2047,785,72950,84,1492,919,597,495,410,26,32,True,1,True,3,False,0,True,5,66435,True,36,True,1,79,76,90,21,201,67,111,101,112,113,17,350,245,143,105,11,157,360,25,-1,200,False
OC1_490810214,2102,153,6,21,129317,29411,1438,2552,677,72548,82,1038,787,222,342,69,38,25,True,2,False,2,True,2,True,9,78295,True,40,False,0,75,876,99,222,432,2,5,518,18,412,1,121,267,350,122,245,166,350,121,-1,100,True
OC1_490810214,2102,166,16,21,104509,35749,1073,1311,708,66689,81,1218,374,276,157,50,30,39,False,0,True,4,False,1,False,4,48911,False,39,False,0,2,5,518,18,412,75,876,99,222,432,1,121,267,350,122,245,166,350,121,-1,200,False
OC1_490752977,1792,170,15,22,90067,46714,472,1725,529,62107,79,1330,469,294,291,69,20,34,True,1,True,3,True,2,False,9,71054,False,45,True,2,54,141,127,29,37,17,104,711,222,432,7,121,78,53,62,122,1,105,89,166,200,True
OC1_490752977,1792,120,5,10,76254,13792,1342,1380,538,47865,67,1474,281,168,129,94,38,22,False,0,False,0,False,0,True,2,23428,True,18,False,0,17,104,711,222,432,54,141,127,29,37,7,121,78,53,62,122,1,105,89,166,100,False
OC1_490752040,1447,104,6,16,68433,26988,282,942,565,52236,67,1216,295,237,150,35,16,23,False,0,True,3,True,2,True,10,60398,True,35,True,1,67,9,7,51,57,83,107,4,145,147,34,89,19,85,16,19,350,24,105,236,200,True
OC1_490752040,1447,67,5,9,51254,15342,794,510,491,40909,61,1739,398,252,129,21,11,23,False,0,False,0,False,0,False,4,22864,False,11,False,0,83,107,4,145,147,67,9,7,51,57,34,89,19,85,16,19,350,24,105,236,100,False
